,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
0,1,0,12/15/2014 01:40:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,96.4,96.4,96.4,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141215014000,,1,
1,2,5,12/15/2014 01:50:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.4,96.4,96.4,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141215015000,,1,
2,3,10,12/15/2014 02:00:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,96.4,96.4,96.4,41.0,41.0,41.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141215020000,,1,ON
3,4,297,12/16/2014 03:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216033000,,1,
4,5,304,12/16/2014 03:40:00 AM,0013a20040b4b755,1,508,31.0,31.0,31.0,92.9,92.9,92.9,8.4,8.4,8.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216034000,,1,ON
5,6,329,12/16/2014 04:40:00 AM,0013a20040b4b755,1,508,30.3,30.3,30.3,91.5,91.5,91.5,8.7,8.7,8.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216044000,,1,ON
6,7,336,12/16/2014 04:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216045000,,1,
7,8,349,12/16/2014 05:15:00 AM,0013a20040b4b755,1,508,29.4,29.4,29.4,90.5,90.5,90.5,7.5,7.5,7.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216051500,,1,ON
8,9,356,12/16/2014 05:25:00 AM,0013a20040b4b755,1,508,28.7,28.7,28.7,90.9,90.9,90.9,7.8,7.8,7.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216052500,,1,ON
9,10,364,12/16/2014 05:35:00 AM,0013a20040b4b755,1,508,28.4,28.4,28.4,85.7,85.7,85.7,7.0,7.0,7.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216053500,,1,ON
10,11,372,12/16/2014 05:45:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,86.9,86.9,86.9,33.5,33.5,33.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216054500,,1,ON
11,12,379,12/16/2014 05:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216055500,,1,
12,13,387,12/16/2014 06:05:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,91.0,91.0,91.0,34.6,34.6,34.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216060500,,1,ON
13,14,394,12/16/2014 06:15:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,90.8,90.8,90.8,36.6,36.6,36.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216061500,,1,ON
14,15,400,12/16/2014 06:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216062500,,1,
15,16,407,12/16/2014 06:35:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,90.1,90.1,90.1,38.4,38.4,38.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216063500,,1,ON
16,17,415,12/16/2014 06:45:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,89.1,89.1,89.1,33.2,33.2,33.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216064500,,1,ON
17,18,423,12/16/2014 06:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216065500,,1,
18,19,430,12/16/2014 07:05:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,90.9,90.9,90.9,31.6,31.6,31.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216070500,,1,ON
19,20,438,12/16/2014 07:15:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,89.7,89.7,89.7,37.3,37.3,37.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216071500,,1,ON
20,21,446,12/16/2014 07:25:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,88.9,88.9,88.9,34.1,34.1,34.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216072500,,1,ON
21,22,453,12/16/2014 07:35:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,86.3,86.3,86.3,31.4,31.4,31.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216073500,,1,ON
22,23,461,12/16/2014 07:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216074500,,1,
23,24,467,12/16/2014 07:55:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,80.4,80.4,80.4,33.5,33.5,33.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216075500,,1,ON
24,25,475,12/16/2014 08:05:00 AM,0013a20040b4b755,1,508,17.4,17.4,17.4,83.1,83.1,83.1,35.2,35.2,35.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216080500,,1,ON
25,26,489,12/16/2014 08:30:00 AM,0013a20040b4b755,1,508,17.4,17.4,17.4,82.5,82.5,82.5,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216083000,,1,ON
26,27,497,12/16/2014 08:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216084000,,1,
27,28,505,12/16/2014 08:50:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,80.1,80.1,80.1,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216085000,,1,ON
28,29,510,12/16/2014 09:00:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,76.4,76.4,76.4,30.2,30.2,30.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216090000,,1,ON
29,30,517,12/16/2014 09:10:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,70.2,70.2,70.2,29.5,29.5,29.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216091000,,1,ON
30,31,524,12/16/2014 09:20:00 AM,0013a20040b4b755,1,508,17.4,17.4,17.4,61.1,61.1,61.1,24.6,24.6,24.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216092000,,1,ON
31,32,531,12/16/2014 09:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216093000,,1,
32,33,539,12/16/2014 09:40:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,36.1,36.1,36.1,26.2,26.2,26.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216094000,,1,ON
33,34,547,12/16/2014 09:50:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,17.7,17.7,17.7,27.2,27.2,27.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216095000,,1,ON
34,35,559,12/16/2014 10:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216101000,,1,
35,36,567,12/16/2014 10:20:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,2.2,2.2,2.2,28.4,28.4,28.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216102000,,1,ON
36,37,574,12/16/2014 10:30:00 AM,0013a20040b4b755,1,508,15.8,15.8,15.8,2.1,2.1,2.1,29.2,29.2,29.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216103000,,1,ON
37,38,580,12/16/2014 10:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216104000,,1,
38,39,588,12/16/2014 10:50:00 AM,0013a20040b4b755,1,508,15.5,15.5,15.5,2.2,2.2,2.2,29.2,29.2,29.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216105000,,1,ON
39,40,594,12/16/2014 11:00:00 AM,0013a20040b4b755,1,508,15.2,15.2,15.2,2.2,2.2,2.2,30.0,30.0,30.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216110000,,1,ON
40,41,600,12/16/2014 11:10:00 AM,0013a20040b4b755,1,508,15.2,15.2,15.2,2.0,2.0,2.0,30.8,30.8,30.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216111000,,1,ON
41,42,614,12/16/2014 11:35:00 AM,0013a20040b4b755,1,508,14.5,14.5,14.5,1.9,1.9,1.9,32.1,32.1,32.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216113500,,1,ON
42,43,622,12/16/2014 11:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216114500,,1,
43,44,629,12/16/2014 11:55:00 AM,0013a20040b4b755,1,508,14.5,14.5,14.5,1.8,1.8,1.8,32.4,32.4,32.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216115500,,1,ON
44,45,636,12/16/2014 12:05:00 PM,0013a20040b4b755,1,508,14.5,14.5,14.5,1.8,1.8,1.8,32.2,32.2,32.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216120500,,1,ON
