,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
0,1,13,12/15/2014 04:00:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.6,97.6,97.6,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141215040000,,0,
1,2,17,12/15/2014 04:10:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,98.2,98.2,98.2,42.6,42.6,42.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141215041000,,0,ON
2,3,1236,12/17/2014 03:45:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,89.5,89.5,89.5,31.9,31.9,31.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217034500,,0,ON
3,4,1244,12/17/2014 03:55:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,89.3,89.3,89.3,32.2,32.2,32.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217035500,,0,ON
4,5,1253,12/17/2014 04:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217040500,,0,
5,6,1260,12/17/2014 04:15:00 AM,0013a20040b31571,1,510,20.3,20.3,20.3,90.1,90.1,90.1,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217041500,,0,ON
6,7,1268,12/17/2014 04:25:00 AM,0013a20040b31571,1,510,20.3,20.3,20.3,89.9,89.9,89.9,32.2,32.2,32.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217042500,,0,ON
7,8,1276,12/17/2014 04:35:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217043500,,0,
8,9,1284,12/17/2014 04:45:00 AM,0013a20040b31571,1,510,20.3,20.3,20.3,90.2,90.2,90.2,33.2,33.2,33.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217044500,,0,ON
9,10,1291,12/17/2014 04:55:00 AM,0013a20040b31571,1,510,20.3,20.3,20.3,90.0,90.0,90.0,33.2,33.2,33.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217045500,,0,ON
