,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
0,1,14,12/15/2014 04:00:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.8,97.8,97.8,46.6,46.6,46.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215040000,,0,
1,2,18,12/15/2014 04:10:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,97.6,97.6,97.6,47.3,47.3,47.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215041000,,0,
2,3,19,12/15/2014 04:20:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.0,97.0,97.0,46.9,46.9,46.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215042000,,0,ON
3,4,20,12/15/2014 04:30:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,96.7,96.7,96.7,49.1,49.1,49.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215043000,,0,ON
4,5,22,12/15/2014 05:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215052000,,0,
5,6,24,12/15/2014 05:45:00 AM,0013a20040b31583,1,509,21.6,21.6,21.6,94.2,94.2,94.2,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215054500,,0,ON
6,7,27,12/15/2014 06:05:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,94.7,94.7,94.7,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215060500,,0,ON
7,8,30,12/15/2014 06:15:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.5,97.5,97.5,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215061500,,0,ON
8,9,32,12/15/2014 06:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215062500,,0,
9,10,33,12/15/2014 06:35:00 AM,0013a20040b31583,1,509,23.9,23.9,23.9,97.8,97.8,97.8,46.1,46.1,46.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215063500,,0,ON
10,11,37,12/15/2014 06:55:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,95.8,95.8,95.8,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215065500,,0,ON
11,12,39,12/15/2014 07:05:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,97.8,97.8,97.8,48.8,48.8,48.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215070500,,0,ON
12,13,40,12/15/2014 07:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215071500,,0,
13,14,42,12/15/2014 07:25:00 AM,0013a20040b31583,1,509,23.5,23.5,23.5,95.5,95.5,95.5,49.1,49.1,49.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215072500,,0,ON
14,15,45,12/15/2014 07:35:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,94.9,94.9,94.9,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215073500,,0,ON
15,16,47,12/15/2014 07:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215074500,,0,
16,17,49,12/15/2014 07:55:00 AM,0013a20040b31583,1,509,23.5,23.5,23.5,97.7,97.7,97.7,47.5,47.5,47.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215075500,,0,ON
17,18,52,12/15/2014 08:05:00 AM,0013a20040b31583,1,509,23.9,23.9,23.9,97.7,97.7,97.7,48.9,48.9,48.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215080500,,0,ON
18,19,54,12/15/2014 08:15:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,97.5,97.5,97.5,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215081500,,0,ON
19,20,56,12/15/2014 08:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215082500,,0,
20,21,60,12/15/2014 08:50:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,89.3,89.3,89.3,58.4,58.4,58.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215085000,,0,ON
21,22,62,12/15/2014 09:10:00 AM,0013a20040b31583,1,509,18.7,18.7,18.7,82.7,82.7,82.7,60.4,60.4,60.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215091000,,0,ON
22,23,65,12/15/2014 09:20:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,74.2,74.2,74.2,61.5,61.5,61.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215092000,,0,ON
23,24,67,12/15/2014 09:30:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215093000,,0,
24,25,69,12/15/2014 09:40:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,54.5,54.5,54.5,63.0,63.0,63.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215094000,,0,ON
25,26,71,12/15/2014 09:50:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,30.1,30.1,30.1,62.2,62.2,62.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215095000,,0,ON
26,27,72,12/15/2014 10:00:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,10.5,10.5,10.5,63.1,63.1,63.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215100000,,0,ON
27,28,74,12/15/2014 10:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215101000,,0,
28,29,75,12/15/2014 10:20:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,4.6,4.6,4.6,63.4,63.4,63.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215102000,,0,ON
29,30,78,12/15/2014 10:30:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,4.6,4.6,4.6,63.4,63.4,63.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215103000,,0,ON
30,31,80,12/15/2014 10:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215104000,,0,
31,32,82,12/15/2014 10:50:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,4.6,4.6,4.6,63.6,63.6,63.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215105000,,0,ON
32,33,84,12/15/2014 11:00:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,4.5,4.5,4.5,63.0,63.0,63.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215110000,,0,ON
33,34,87,12/15/2014 11:10:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,4.4,4.4,4.4,63.3,63.3,63.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141215111000,,0,ON
